basic_salary,category,absences,children,salary
2725,E,2,3,5925
6224,D,10,1,7624
5271,B,5,5,11071
2568,B,5,1,4368
1332,A,5,2,4332
7662,D,10,0,8062
9865,C,1,1,11465
8577,C,4,4,13177
9603,A,1,2,12603
6478,E,4,5,11678
6063,E,5,5,11263
8733,A,5,1,10733
5726,C,3,4,10326
3478,E,6,4,7678
5641,A,9,2,8641
1913,E,2,5,7113
8309,D,10,0,8709
7388,E,8,2,9588
6701,E,8,2,8901
3135,E,5,0,3335
3189,D,9,2,5589
9422,A,4,0,10422
7054,D,4,3,10454
6563,E,4,2,8763
6102,E,1,0,6302
8460,A,5,2,11460
3562,C,5,0,4162
2836,A,7,2,5836
1540,E,4,0,1740
5032,B,1,5,10832
9680,A,6,5,15680
2242,D,10,3,5642
3638,B,8,2,6438
1095,C,9,5,6695
9136,D,7,2,11536
5338,B,8,5,11138
2750,B,5,2,5550
7710,B,1,0,8510
2841,E,4,3,6041
5366,E,4,2,7566
8224,C,7,3,11824
4991,A,7,2,7991
2787,B,9,2,5587
6875,E,6,4,11075
9911,A,6,1,11911
1182,A,10,3,5182
4733,E,7,1,5933
4275,D,2,4,8675
3184,C,7,4,7784
6189,C,9,3,9789
3973,C,6,2,6573
2701,D,5,3,6101
9688,E,1,0,9888
6665,E,7,5,11865
8580,C,5,5,14180
9760,B,10,5,15560
5313,D,6,1,6713
5975,A,1,3,9975
7743,C,4,4,12343
9039,A,4,0,10039
7454,D,1,2,9854
1685,C,3,5,7285
3225,D,2,1,4625
1605,E,2,2,3805
9849,D,3,5,15249
4496,C,5,1,6096
9464,A,4,1,11464
8770,A,5,4,13770
3863,C,1,0,4463
5655,D,4,4,10055
7010,B,10,5,12810
3904,B,4,1,5704
7979,D,7,0,8379
1429,E,10,4,5629
3580,D,1,2,5980
8392,D,6,5,13792
1052,D,6,4,5452
1027,B,3,1,2827
9612,B,7,4,14412
1902,D,4,2,4302
3660,B,4,3,7460
4673,A,4,4,9673
5652,C,1,4,10252
9782,C,4,3,13382
2367,A,10,1,4367
5522,B,7,2,8322
5582,B,3,1,7382
7377,E,5,1,8577
7747,E,6,1,8947
3150,A,4,2,6150
3035,E,9,4,7235
9832,D,9,5,15232
8004,E,9,0,8204
6626,D,3,1,8026
1488,B,8,1,3288
7518,E,1,2,9718
1894,E,9,1,3094
3876,A,5,4,8876
3219,B,2,3,7019
9209,B,4,3,13009
7829,C,7,2,10429
5668,A,9,0,6668
7267,A,4,5,13267
2592,E,4,3,5792
6900,A,3,4,11900
6092,A,10,0,7092
7903,E,7,5,13103
2434,D,7,3,5834
1066,C,6,0,1666
1681,B,1,5,7481
5287,E,2,3,8487
1448,A,1,3,5448
5854,A,7,1,7854
4107,E,8,0,4307
6504,A,4,3,10504
4545,C,10,3,8145
9009,C,2,4,13609
8465,A,1,3,12465
5166,D,5,1,6566
7543,C,5,4,12143
1023,C,2,3,4623
6711,B,1,0,7511
4522,D,7,4,8922
1417,E,8,4,5617
2689,B,2,5,8489
3026,C,10,0,3626
4205,A,3,5,10205
2097,B,5,2,4897
4641,C,4,4,9241
6460,B,6,5,12260
8092,E,2,3,11292
2990,B,6,2,5790
1526,A,6,5,7526
4856,D,8,1,6256
4769,D,10,4,9169
4275,B,9,0,5075
7279,C,9,1,8879
6400,A,3,2,9400
1882,E,1,5,7082
6682,D,9,3,10082
1569,D,1,2,3969
8840,A,4,0,9840
2288,D,7,0,2688
2787,A,7,4,7787
7494,E,7,4,11694
6707,E,2,3,9907
5978,C,5,5,11578
4401,C,7,1,6001
8711,E,6,2,10911
5462,B,4,4,10262
8086,B,9,1,9886
2605,D,7,1,4005
4381,C,10,0,4981
8304,C,10,5,13904
9653,B,6,5,15453
6067,A,6,3,10067
9015,E,4,5,14215
1022,C,5,0,1622
9443,D,2,2,11843
6985,C,9,2,9585
9277,E,4,4,13477
6393,A,2,5,12393
8189,D,4,4,12589
3233,A,10,1,5233
5051,E,10,4,9251
9397,E,8,2,11597
4485,C,6,2,7085
7533,B,4,2,10333
7716,E,5,4,11916
9376,E,3,1,10576
7279,D,4,2,9679
6101,C,6,1,7701
8643,C,5,4,13243
2036,D,9,3,5436
9219,C,4,3,12819
7329,C,1,1,8929
6741,B,1,2,9541
5542,B,4,4,10342
8080,C,7,1,9680
6055,C,1,3,9655
4209,E,1,5,9409
3105,D,1,5,8505
5671,C,7,5,11271
9374,D,2,5,14774
7023,B,9,1,8823
6836,E,7,0,7036
5198,E,8,5,10398
4218,E,5,5,9418
1108,C,2,5,6708
2323,D,8,3,5723
1970,D,8,1,3370
7358,E,3,1,8558
2271,E,5,3,5471
8646,D,6,0,9046
4182,B,4,5,9982
4425,B,7,2,7225
4553,D,5,1,5953
2297,D,8,3,5697
9886,D,6,1,11286
7281,A,8,3,11281
4198,A,5,1,6198
1767,A,1,3,5767
4272,A,3,1,6272
1798,A,9,0,2798
1464,E,9,3,4664
2490,A,9,3,6490
5594,D,3,3,8994
6770,A,1,0,7770
4629,A,1,4,9629
5630,A,6,1,7630
1627,E,1,5,6827
3477,D,7,4,7877
2761,D,4,3,6161
9229,E,7,4,13429
6849,A,9,0,7849
7828,B,4,5,13628
8548,E,7,3,11748
9570,A,4,1,11570
2518,E,8,5,7718
7875,C,9,0,8475
1714,A,8,0,2714
9549,C,7,0,10149
5604,B,2,3,9404
4298,D,9,5,9698
7737,A,9,1,9737
4655,E,6,4,8855
7450,D,1,1,8850
4738,B,9,0,5538
9327,B,1,3,13127
5327,A,4,2,8327
9747,D,5,1,11147
9577,C,5,3,13177
5996,C,7,0,6596
8951,C,5,2,11551
1460,A,5,2,4460
8200,B,8,2,11000
6422,B,1,5,12222
2126,B,6,0,2926
2594,E,6,2,4794
9697,A,2,3,13697
1465,B,5,2,4265
1946,B,8,2,4746
4722,A,2,3,8722
1359,D,9,3,4759
8563,B,8,4,13363
4536,D,4,2,6936
9830,C,1,3,13430
8960,B,4,2,11760
3597,D,7,5,8997
5943,E,4,4,10143
1527,E,2,5,6727
8139,E,5,3,11339
1788,A,10,2,4788
1365,A,1,1,3365
6052,C,7,1,7652
1676,D,1,2,4076
6418,D,7,1,7818
7660,D,10,2,10060
6008,A,1,2,9008
9458,C,2,1,11058
9333,E,6,2,11533
4238,A,3,3,8238
5214,A,10,4,10214
3515,C,8,2,6115
9527,E,4,1,10727
6548,A,8,2,9548
9933,B,4,1,11733
4260,A,10,0,5260
4362,E,3,3,7562
6235,E,1,5,11435
5943,A,6,0,6943
2439,C,6,2,5039
8979,D,9,1,10379
2548,A,1,4,7548
4305,D,10,2,6705
4406,C,2,2,7006
9726,E,7,2,11926
7595,D,3,4,11995
5477,E,3,3,8677
3727,C,6,1,5327
4183,C,1,0,4783
7410,A,2,4,12410
3283,B,8,1,5083
9869,E,6,5,15069
2865,E,10,1,4065
4999,C,10,2,7599
7099,E,8,0,7299
3859,E,4,5,9059
7281,D,4,5,12681
9903,E,6,0,10103
5297,E,10,0,5497
3664,C,10,5,9264
2133,B,5,5,7933
5135,A,4,4,10135
6756,C,10,5,12356
3151,C,1,0,3751
4539,B,2,0,5339
9819,E,8,0,10019
7654,D,6,5,13054
2744,A,7,4,7744
1269,B,8,0,2069
6276,B,3,3,10076
1248,C,10,2,3848
3381,B,5,1,5181
2045,B,8,1,3845
7436,B,4,5,13236
3470,B,2,2,6270
2510,D,9,2,4910
4701,C,8,1,6301
1701,E,1,1,2901
8197,D,4,2,10597
2631,D,8,4,7031
3836,E,4,4,8036
4145,A,1,0,5145
1015,D,6,0,1415
7339,B,7,2,10139
8843,B,4,2,11643
5003,D,3,1,6403
4369,C,2,5,9969
5313,E,2,3,8513
3233,E,4,0,3433
3066,A,4,4,8066
6873,A,9,1,8873
1797,A,1,2,4797
5291,A,2,1,7291
3545,A,7,1,5545
2411,E,1,2,4611
2613,E,2,1,3813
5801,E,10,3,9001
4504,E,2,3,7704
9874,C,9,1,11474
3671,B,1,3,7471
2323,A,4,4,7323
4833,C,1,0,5433
8400,D,8,1,9800
8061,C,2,5,13661
3766,C,10,1,5366
8099,B,5,5,13899
2285,E,3,1,3485
1690,E,7,4,5890
3755,A,8,1,5755
9235,E,9,0,9435
3359,B,2,1,5159
3156,B,9,5,8956
9035,E,4,1,10235
5507,D,3,5,10907
9837,C,5,3,13437
5320,E,4,0,5520
6018,D,3,4,10418
3864,C,10,3,7464
1770,D,7,5,7170
8960,E,9,5,14160
3144,C,3,1,4744
6351,A,1,0,7351
7529,E,7,4,11729
8164,A,1,0,9164
3039,C,2,0,3639
2095,B,6,2,4895
9293,C,6,4,13893
7008,A,7,0,8008
1761,D,8,5,7161
2941,D,1,1,4341
2030,C,1,4,6630
5260,C,1,2,7860
6493,E,4,5,11693
8464,D,3,4,12864
9255,D,3,0,9655
1745,D,9,1,3145
2688,A,6,3,6688
4838,B,1,0,5638
1181,D,3,2,3581
8478,B,6,5,14278
1762,A,9,1,3762
2903,B,6,0,3703
4647,D,7,3,8047
3901,A,4,1,5901
1057,D,6,2,3457
2527,B,1,3,6327
2998,E,6,0,3198
4306,B,10,3,8106
4841,C,6,2,7441
3197,B,8,3,6997
3325,C,4,5,8925
4033,B,7,5,9833
4725,B,7,2,7525
4440,C,8,0,5040
4478,C,10,4,9078
9600,A,9,3,13600
1044,C,6,5,6644
4559,E,1,0,4759
4494,E,3,3,7694
5884,C,5,4,10484
4313,E,3,5,9513
1784,E,4,5,6984
7575,D,1,1,8975
4289,D,2,1,5689
2208,C,1,3,5808
7773,D,9,3,11173
3928,B,9,4,8728
4578,C,5,2,7178
6543,A,1,2,9543
3514,B,9,3,7314
2533,C,4,0,3133
9484,D,2,3,12884
2070,A,7,2,5070
3638,D,6,3,7038
3285,E,7,5,8485
1129,D,7,0,1529
7008,C,7,0,7608
7910,E,4,5,13110
4309,A,9,2,7309
9411,E,9,1,10611
5380,D,4,4,9780
8311,E,9,5,13511
7814,D,3,3,11214
7233,B,6,2,10033
5357,B,6,0,6157
9606,B,9,3,13406
4969,C,7,0,5569
4119,A,1,4,9119
5062,C,10,3,8662
4396,D,9,2,6796
4734,B,6,2,7534
9145,D,5,0,9545
6005,D,9,4,10405
8332,B,6,2,11132
3233,E,7,3,6433
8098,C,3,0,8698
2654,E,3,4,6854
3860,B,8,4,8660
1723,E,2,0,1923
8997,C,7,1,10597
7830,B,5,1,9630
8547,D,3,0,8947
3068,E,5,1,4268
3097,D,2,3,6497
4992,A,8,4,9992
3906,C,8,0,4506
3349,D,10,5,8749
7846,A,7,5,13846
1716,A,3,2,4716
9020,A,10,5,15020
1672,D,7,4,6072
3969,C,9,2,6569
3837,E,2,5,9037
3858,C,3,2,6458
6563,A,4,4,11563
6137,C,4,3,9737
4267,A,6,4,9267
4119,D,10,2,6519
6216,C,7,4,10816
2538,A,2,2,5538
9033,C,3,4,13633
4559,A,1,1,6559
2979,D,7,2,5379
6781,E,10,5,11981
8405,E,5,3,11605
5669,B,6,0,6469
1279,B,6,5,7079
2529,E,7,5,7729
3441,E,7,5,8641
3880,D,4,5,9280
9114,C,9,5,14714
1623,A,1,0,2623
9882,E,8,1,11082
3990,C,1,4,8590
1111,D,1,1,2511
1972,D,3,5,7372
8398,D,4,0,8798
3882,D,10,0,4282
2628,A,6,4,7628
1640,A,10,5,7640
6239,D,4,3,9639
2371,A,3,2,5371
4256,E,7,3,7456
4161,B,2,1,5961
5748,C,3,3,9348
4024,E,5,1,5224
3485,B,6,5,9285
7486,C,7,0,8086
6609,C,8,1,8209
1955,A,10,4,6955
8722,B,10,5,14522
6436,D,4,5,11836
2597,D,4,3,5997
4150,A,8,2,7150
9601,C,7,4,14201
7759,E,5,2,9959
4147,C,7,0,4747
1168,D,1,0,1568
8805,A,8,0,9805
3637,E,3,5,8837
8541,E,10,1,9741
6472,A,2,5,12472
8250,E,6,1,9450
8085,C,6,4,12685
1573,E,3,0,1773
3680,D,4,4,8080
2585,D,9,3,5985
8256,B,3,5,14056
8419,C,5,5,14019
5475,C,4,2,8075
5636,B,3,0,6436
8477,E,9,0,8677
4937,D,10,1,6337
5632,A,7,2,8632
7035,A,1,0,8035
3946,C,6,0,4546
1127,A,8,3,5127
4759,B,10,2,7559
3320,D,4,5,8720
5308,B,7,0,6108
6448,E,8,5,11648
6543,A,5,5,12543
3452,A,6,2,6452
6029,E,9,4,10229
1169,A,10,5,7169
6425,A,10,3,10425
1224,A,8,1,3224
9362,E,9,0,9562
3371,E,4,3,6571
1399,E,9,3,4599
6939,A,2,2,9939
6004,D,2,5,11404
2630,B,9,5,8430
1103,C,9,4,5703
6834,B,4,1,8634
8684,D,6,5,14084
3760,C,4,5,9360
2153,C,7,0,2753
6426,E,10,1,7626
8405,D,2,2,10805
1929,A,2,3,5929
9035,B,8,3,12835
4256,A,9,1,6256
7168,E,3,3,10368
7395,D,7,4,11795
8068,C,10,1,9668
8356,E,6,2,10556
9793,D,1,1,11193
9656,D,2,5,15056
6071,A,2,4,11071
4979,B,3,4,9779
5770,E,6,5,10970
6775,C,10,4,11375
4148,A,9,1,6148
4832,B,6,1,6632
2766,A,9,0,3766
2744,C,6,5,8344
5982,D,5,1,7382
4370,A,5,2,7370
7696,A,2,3,11696
5845,E,7,0,6045
3696,D,3,5,9096
9936,B,5,2,12736
9315,C,1,2,11915
4156,A,2,3,8156
9238,C,1,3,12838
4266,C,6,1,5866
8564,E,3,5,13764
9574,A,10,1,11574
9755,E,8,3,12955
9132,D,6,2,11532
8289,B,7,0,9089
1425,E,5,4,5625
9398,C,9,0,9998
5831,A,2,0,6831
6268,B,4,5,12068
9348,C,5,0,9948
2786,E,8,5,7986
8807,A,7,1,10807
9094,C,7,3,12694
7377,E,5,5,12577
4534,C,7,5,10134
1655,D,6,0,2055
4404,C,5,4,9004
7219,A,2,0,8219
9225,B,2,0,10025
4515,D,7,5,9915
3031,B,3,3,6831
3631,C,8,2,6231
8385,B,1,4,13185
1157,A,2,5,7157
5446,E,1,1,6646
7521,B,1,5,13321
2037,A,10,3,6037
2757,B,8,4,7557
1334,A,3,2,4334
1746,B,4,5,7546
6535,B,2,3,10335
1287,C,1,4,5887
6251,C,4,1,7851
4609,E,4,3,7809
4864,D,7,2,7264
6034,C,8,4,10634
3205,B,8,0,4005
4459,E,9,2,6659
2637,A,6,2,5637
8384,E,8,4,12584
8553,E,1,3,11753
5525,E,10,2,7725
4816,C,2,3,8416
3003,D,9,1,4403
8761,C,5,0,9361
1770,C,2,4,6370
8017,E,8,3,11217
8595,B,8,3,12395
4867,A,2,3,8867
2032,C,5,5,7632
1527,C,4,5,7127
7656,C,5,4,12256
5325,C,3,0,5925
6786,A,10,2,9786
1388,C,6,5,6988
4509,D,5,0,4909
4701,E,1,0,4901
7999,B,7,3,11799
6907,A,9,2,9907
6714,A,2,0,7714
1156,B,2,0,1956
8326,B,9,5,14126
2344,C,7,3,5944
5107,A,10,5,11107
8959,A,6,5,14959
3538,C,2,2,6138
9916,B,7,3,13716
6749,B,5,3,10549
1003,E,5,3,4203
3642,E,10,2,5842
5578,B,10,0,6378
7677,C,1,2,10277
6104,C,8,4,10704
4533,D,4,4,8933
1131,A,10,3,5131
2767,D,7,4,7167
1131,B,3,2,3931
2028,E,8,3,5228
1502,D,3,4,5902
1753,A,3,3,5753
9574,E,2,2,11774
1478,E,7,5,6678
6119,B,10,2,8919
8364,B,7,0,9164
6044,E,1,5,11244
9397,E,2,0,9597
5979,B,7,4,10779
9007,A,2,5,15007
9812,B,2,1,11612
6004,B,10,0,6804
2657,D,7,2,5057
8047,D,2,3,11447
3693,B,9,4,8493
3346,D,9,3,6746
1847,A,1,3,5847
4046,A,2,2,7046
3349,E,4,1,4549
9163,E,5,0,9363
8830,A,8,2,11830
3301,C,2,3,6901
1525,E,10,4,5725
8478,E,4,5,13678
7424,C,6,4,12024
6090,D,2,5,11490
6887,E,3,5,12087
4398,A,8,2,7398
9356,C,9,3,12956
5234,E,7,0,5434
3590,A,5,1,5590
8708,B,7,4,13508
5426,D,7,3,8826
4170,B,5,0,4970
5171,E,1,2,7371
5654,E,9,2,7854
6115,C,8,0,6715
7958,C,3,2,10558
5880,A,2,0,6880
1611,D,4,4,6011
9172,C,2,4,13772
7779,C,7,2,10379
7161,D,10,4,11561
7051,B,10,4,11851
1619,B,1,4,6419
1000,A,5,3,5000
6365,B,9,1,8165
7677,B,8,3,11477
7000,D,7,4,11400
8877,E,9,5,14077
5828,B,1,2,8628
8900,A,5,3,12900
4515,A,5,5,10515
4837,C,2,2,7437
7916,B,4,5,13716
7428,B,1,1,9228
9661,B,4,1,11461
4182,C,6,1,5782
5025,E,7,0,5225
9304,A,1,0,10304
9117,A,8,5,15117
2732,A,8,0,3732
2598,D,3,4,6998
2965,B,9,5,8765
3898,B,1,5,9698
4437,C,7,1,6037
8372,C,7,4,12972
7156,E,10,4,11356
3584,A,6,0,4584
9376,E,3,0,9576
2605,E,3,3,5805
1593,C,2,4,6193
1471,A,8,1,3471
5083,B,3,0,5883
7952,E,7,5,13152
1975,C,4,2,4575
3199,D,9,0,3599
2858,A,4,4,7858
3407,C,8,1,5007
6878,E,10,0,7078
8551,B,6,2,11351
6647,E,9,4,10847
7546,C,6,5,13146
3153,E,9,0,3353
3074,C,3,3,6674
4167,B,10,4,8967
7974,E,1,1,9174
6254,E,7,1,7454
4825,B,2,1,6625
7680,A,9,3,11680
6909,A,10,4,11909
5189,A,1,3,9189
4608,A,7,1,6608
5065,D,3,2,7465
8902,A,4,5,14902
8189,C,7,1,9789
9803,E,5,5,15003
1431,A,1,2,4431
1071,C,3,3,4671
1923,A,4,5,7923
1408,E,1,3,4608
1754,D,4,1,3154
7679,A,6,1,9679
4573,B,6,4,9373
6982,C,3,5,12582
4638,D,5,3,8038
3383,A,3,5,9383
2987,E,8,3,6187
1219,A,4,0,2219
5895,A,6,5,11895
5078,E,9,4,9278
1781,A,6,2,4781
3271,E,4,4,7471
3817,D,6,5,9217
4607,C,1,5,10207
9148,B,4,2,11948
5253,B,7,1,7053
7782,C,2,5,13382
5316,D,6,4,9716
2657,B,3,3,6457
4417,E,1,5,9617
7061,A,8,0,8061
7201,B,3,5,13001
1943,B,2,5,7743
2972,B,6,3,6772
7975,E,4,3,11175
9921,D,5,5,15321
2827,B,6,1,4627
6669,D,2,1,8069
6952,B,1,1,8752
9215,A,9,2,12215
1154,A,7,0,2154
7811,C,6,4,12411
5532,D,9,3,8932
6646,A,9,4,11646
2803,C,10,3,6403
3279,C,6,4,7879
3930,D,1,5,9330
6375,A,6,4,11375
3045,D,1,4,7445
8206,C,7,1,9806
7535,B,3,3,11335
2222,B,2,0,3022
4097,D,10,0,4497
1119,E,4,0,1319
6798,C,10,5,12398
6642,E,6,0,6842
7919,C,3,1,9519
6111,E,3,3,9311
6975,C,2,2,9575
9999,C,6,0,10599
4481,D,5,3,7881
5799,C,10,5,11399
7274,B,10,2,10074
1418,A,6,0,2418
4432,B,7,5,10232
7365,A,2,2,10365
9523,E,4,4,13723
9859,C,7,1,11459
2165,C,8,5,7765
9342,B,7,1,11142
4275,D,9,4,8675
5128,A,2,4,10128
9819,E,4,1,11019
2283,A,8,2,5283
5551,E,6,1,6751
3292,D,8,0,3692
2214,E,4,0,2414
3239,A,6,1,5239
2930,D,8,4,7330
3026,A,10,0,4026
1347,E,1,2,3547
5009,B,2,3,8809
4762,C,4,3,8362
5641,E,8,0,5841
4098,C,1,1,5698
4509,B,6,1,6309
4610,C,3,3,8210
8489,C,3,3,12089
3050,B,7,2,5850
9722,A,6,4,14722
4301,A,3,5,10301
8359,A,9,2,11359
9678,C,9,3,13278
2243,B,4,3,6043
8982,E,1,2,11182
8576,A,2,3,12576
8117,C,4,4,12717
4149,D,4,1,5549
1158,C,1,5,6758
8155,D,8,1,9555
6308,E,3,5,11508
7821,D,9,5,13221
2833,B,3,3,6633
4216,C,1,4,8816
5645,A,1,0,6645
9801,B,8,5,15601
8133,A,10,0,9133
4194,D,10,0,4594
2331,D,2,0,2731
2104,E,1,5,7304
8838,D,8,2,11238
7551,A,7,1,9551
8393,C,6,0,8993
7742,B,3,4,12542
9723,B,6,1,11523
1380,A,8,3,5380
7711,D,9,3,11111
5623,E,4,1,6823
8850,D,7,2,11250
8676,A,4,2,11676
5852,A,1,2,8852
7444,A,10,4,12444
9647,A,7,3,13647
8067,E,9,3,11267
4182,D,5,2,6582
3873,A,5,0,4873
4240,A,9,0,5240
8244,A,10,1,10244
8484,C,3,3,12084
8010,D,8,2,10410
8643,E,2,3,11843
1381,E,8,1,2581
2955,A,3,1,4955
1930,B,6,4,6730
7473,A,7,2,10473
6338,B,4,1,8138
8971,B,5,5,14771
4180,D,6,5,9580
8909,B,1,4,13709
8399,A,2,4,13399
8725,A,3,1,10725
8072,B,2,1,9872
6537,E,1,2,8737
8657,E,4,1,9857
2743,E,2,3,5943
9487,A,9,2,12487
4693,D,1,4,9093
7271,A,10,3,11271
3397,B,1,3,7197
9810,E,3,2,12010
5121,E,5,5,10321
3452,C,4,5,9052
6739,C,5,1,8339
3576,A,4,5,9576
8854,A,2,0,9854
9369,C,8,0,9969
9300,B,10,5,15100
8363,C,5,5,13963
2762,D,3,0,3162
7790,A,3,1,9790
8180,E,9,5,13380
3597,D,10,2,5997
1420,B,6,5,7220
6115,B,9,1,7915
5668,D,6,2,8068
2888,C,6,2,5488
2344,D,8,1,3744
9183,E,9,4,13383
6102,D,6,3,9502
6737,E,3,1,7937
8602,B,9,1,10402
8629,D,6,4,13029
6022,B,4,1,7822
7444,D,3,0,7844
2902,E,9,0,3102
7959,A,5,2,10959
4726,A,10,3,8726
5504,D,6,5,10904
4516,A,7,4,9516
8887,E,6,5,14087
8989,D,3,1,10389
1136,C,5,2,3736
6757,E,7,4,10957
4471,C,2,2,7071
5787,C,7,1,7387
1131,B,10,1,2931
9786,C,7,4,14386
6016,C,7,3,9616
7206,E,9,0,7406
1265,D,7,5,6665
1171,D,9,1,2571
1325,B,10,1,3125
3097,A,7,3,7097
6243,E,3,4,10443
1155,B,1,3,4955
1114,D,8,1,2514
1345,B,1,0,2145
8804,B,8,3,12604
2552,C,3,4,7152
7252,E,8,0,7452
4782,E,10,0,4982
1346,E,6,2,3546
9459,E,7,3,12659
6686,A,4,0,7686
4585,E,6,5,9785
6437,D,3,0,6837
8082,E,7,1,9282
1298,B,1,4,6098
3436,B,5,2,6236
2053,B,9,4,6853
6021,A,1,3,10021
8770,D,3,2,11170
5015,B,5,1,6815
1589,B,10,1,3389
6617,C,4,4,11217
8045,B,1,2,10845
9370,A,1,5,15370
6598,D,5,2,8998
9377,A,9,0,10377
7074,D,8,2,9474
4515,D,6,2,6915
9766,B,2,5,15566
1204,B,3,0,2004
6868,C,4,5,12468
4794,E,7,5,9994
8071,C,5,5,13671
4158,B,2,0,4958
8833,B,9,5,14633
1655,C,6,0,2255
1299,D,10,2,3699
4643,E,6,1,5843
5841,C,10,1,7441
7651,B,2,5,13451
1417,C,1,3,5017
3624,B,10,4,8424
9628,E,4,1,10828
3300,A,4,5,9300
4922,D,10,1,6322
8543,E,10,1,9743
3140,C,4,5,8740
6631,D,9,1,8031
8708,D,1,5,14108
2165,A,6,3,6165
8529,C,8,2,11129
9424,C,2,2,12024
2362,C,6,3,5962
7714,D,8,1,9114
5606,A,5,0,6606
2086,B,5,2,4886
8592,B,7,3,12392
7074,A,2,5,13074
9157,D,8,4,13557
7909,C,1,3,11509
5273,C,2,5,10873
3199,E,9,2,5399
9526,D,7,5,14926
8981,A,7,2,11981
1725,D,5,3,5125
9568,E,8,4,13768
2021,C,2,1,3621
7040,D,10,3,10440
6671,A,2,5,12671
4422,E,1,3,7622
5275,E,5,5,10475
5533,B,3,2,8333
7408,C,6,5,13008
1278,B,3,0,2078
3917,C,2,3,7517
6173,B,3,5,11973
4961,C,10,5,10561
1190,B,3,5,6990
7163,A,4,5,13163
